Rk,Name,Age,Yr,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Salary,WAR,Acquired,POS
770,Ryan_LaMarre,29,2018,MIN,AL,43,109,99,7,26,5,0,0,8,1,1,8,33,0.263,0.321,0.313,0.634,75,31,3,1,0,1,0,400000,0.5,Waivers,OF
69,Brandon_Barnes,30,2016,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,0.22,0.25,0.32,0.57,42,32,0,1,5,0,0,1000000,0.1,Traded,UTL
612,Aaron_Hicks#,27,2017,NYY,AL,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,122,143,8,3,1,5,0,1350000,3.9,Traded,OF
1247,Jorge_Soler,25,2017,KCR,AL,35,110,97,7,14,5,0,2,6,0,0,12,36,0.144,0.245,0.258,0.503,35,25,5,1,0,0,1,3666667,-1.3,Traded,OF
386,Mauricio_Dubon,24,2019,TOT,NL,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,95,46,3,0,0,0,0,400000,0.4,Traded,UTL
1027,Jose_Osuna,25,2018,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75,42,2,1,0,1,0,400000,-0.1,Amateur Free Agent,UTL
603,Aaron_Hicks#,26,2016,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,64,110,7,0,1,3,1,574000,-0.3,Traded,OF
1131,Shane_Robinson,31,2016,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,0.173,0.257,0.235,0.492,38,23,3,1,2,0,0,0,0.2,Free Agency,OF
1504,Nick_Williams,25,2019,PHI,NL,67,112,106,9,16,4,0,2,5,0,0,4,43,0.151,0.196,0.245,0.442,14,26,1,2,0,0,0,575000,-1.2,Traded,OF
68,Alex_Avila,30,2017,CHC,NL,35,112,92,11,22,2,1,3,17,0,0,19,40,0.239,0.369,0.38,0.75,95,35,4,0,1,0,0,2000000,2.8,Traded,UTL
647,Aaron_Hicks#,28,2018,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127,224,1,3,2,6,1,2825000,4.7,Traded,OF
884,Miguel_Montero,33,2017,CHC,NL,44,112,98,12,28,3,0,4,8,1,0,11,24,0.286,0.366,0.439,0.805,107,43,3,2,0,1,1,14000000,-0.5,Traded,C
607,Aaron_Hill,34,2016,BOS,AL,47,137,124,14,27,3,0,2,9,0,0,11,16,0.218,0.287,0.29,0.577,54,36,1,1,0,0,2,12000000,1.3,Traded,MIF
593,Teoscar_Hernandez,23,2016,HOU,AL,41,112,100,15,23,7,0,4,11,0,2,11,28,0.23,0.304,0.42,0.724,99,42,5,0,0,1,1,0,0.3,Amateur Free Agent,OF
606,Aaron_Hill,34,2016,MIL,NL,78,292,254,34,72,11,0,8,29,4,2,30,43,0.283,0.359,0.421,0.78,106,107,5,2,0,4,0,12000000,1.3,Traded,MIF
314,J.D._Davis,25,2018,HOU,AL,42,113,103,9,18,2,0,1,5,0,0,10,29,0.175,0.248,0.223,0.471,32,23,3,0,0,0,0,550100,-0.7,Amateur Draft,UTL
1303,Eric_Sogard,32,2018,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12,16,3,2,1,1,1,2400000,-0.9,Free Agency,UTL
605,Aaron_Hill,34,2016,TOT,MLB,125,429,378,48,99,14,0,10,38,4,2,41,59,0.262,0.336,0.378,0.714,89,143,6,3,0,4,2,12000000,1.3,Traded,MIF
901,Mike_Moustakas,27,2016,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,0.24,0.301,0.5,0.801,110,52,5,0,0,0,0,5600000,0.8,Amateur Draft,UTL
26,Abraham_Almonte#,29,2018,KCR,AL,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50,38,6,0,1,1,0,400000,-0.6,Waivers,OF
1288,Chris_Stewart,34,2016,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,0.214,0.319,0.286,0.604,64,28,2,3,0,0,2,1350000,-0.3,Traded,C
18,Abraham_Almonte#,27,2016,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,0.264,0.294,0.401,0.695,79,73,5,1,0,3,1,0,0.7,Traded,OF
843,Martin_Maldonado,31,2018,HOU,AL,41,114,108,15,25,4,1,4,12,0,0,3,25,0.231,0.257,0.398,0.655,77,43,5,1,1,1,0,3900000,0.5,Traded,UTL
890,Andrew_McCutchen,31,2018,NYY,AL,25,114,87,18,22,2,1,5,10,1,3,22,22,0.253,0.421,0.471,0.892,145,41,1,4,0,1,0,14750000,2.7,Traded,OF
1533,Bradley_Zimmer,25,2018,CLE,AL,34,114,106,14,24,5,0,2,9,4,1,7,44,0.226,0.281,0.33,0.611,65,35,1,1,0,0,0,551200,0.1,Amateur Draft,OF
22,Jorge_Alfaro,24,2017,PHI,NL,29,114,107,12,34,6,0,5,14,0,0,3,33,0.318,0.36,0.514,0.874,127,55,2,4,0,0,1,0,0.8,Traded,UTL
1029,Trevor_Plouffe,31,2017,TBR,AL,42,114,101,9,17,2,0,2,5,0,1,12,30,0.168,0.263,0.248,0.511,41,25,2,1,0,0,1,5250000,-0.4,Free Agency,UTL
26,Abraham_Almonte#,28,2017,CLE,AL,69,195,172,26,40,8,3,3,14,2,1,20,46,0.233,0.314,0.366,0.681,78,63,2,1,1,1,0,544200,0,Traded,OF
873,Adalberto_Mondesi#,20,2016,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,0.185,0.231,0.281,0.512,37,38,1,2,6,0,0,0,-0.3,Amateur Free Agent,UTL
1252,Corey_Seager,24,2018,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,40,2,2,0,1,1,605000,0.4,Amateur Draft,MIF
507,Erik_Gonzalez,25,2017,CLE,AL,60,115,110,18,28,6,0,4,11,1,2,3,37,0.255,0.272,0.418,0.69,77,46,1,0,1,1,0,0,0.3,Amateur Free Agent,UTL
1342,Justin_Upton,29,2017,LAA,AL,27,115,98,19,24,7,0,7,15,4,0,17,33,0.245,0.357,0.531,0.887,136,52,3,0,0,0,1,22125000,5.8,Free Agency,OF
1344,Andrew_Toles,24,2016,LAD,NL,48,115,105,19,33,9,1,3,16,1,1,8,25,0.314,0.365,0.505,0.87,132,53,1,1,0,1,2,0,1.4,Free Agency,OF
564,Grayson_Greiner,25,2018,DET,AL,30,116,96,9,21,6,0,0,12,0,1,17,32,0.219,0.328,0.281,0.609,68,27,0,0,0,3,0,558600,0,Amateur Draft,C
943,Adalberto_Mondesi#,22,2018,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115,137,2,1,3,1,0,576000,3.1,Amateur Free Agent,UTL
305,Cheslor_Cuthbert,25,2018,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,61,31,5,2,0,1,0,573500,-0.3,Amateur Free Agent,UTL
806,Rafael_Lopez,30,2018,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,54,29,1,0,0,2,3,580000,0,Free Agency,UTL
940,Adalberto_Mondesi#,23,2019,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,86,176,6,0,3,6,0,576000,2.6,Amateur Free Agent,UTL
749,Adam_Lind,33,2017,WSN,NL,116,301,267,39,81,14,0,14,59,1,0,28,47,0.303,0.362,0.513,0.875,122,137,6,0,0,6,5,1000000,0.8,Free Agency,UTL
482,Craig_Gentry,33,2017,BAL,AL,77,117,101,17,26,5,1,2,11,5,4,11,24,0.257,0.333,0.386,0.719,95,39,1,1,3,1,0,850000,0.1,Free Agency,OF
19,Albert_Almora,22,2016,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,0.277,0.308,0.455,0.763,99,51,5,0,0,0,0,0,0.7,Amateur Draft,OF
914,Omar_Narvaez,24,2016,CHW,AL,34,117,101,13,27,4,0,1,10,0,0,14,14,0.267,0.35,0.337,0.687,92,34,0,0,0,2,1,0,0.3,Rule 5 Draft,UTL
1520,Austin_Wynns,27,2018,BAL,AL,42,118,110,16,28,2,0,4,11,0,0,5,25,0.255,0.287,0.382,0.669,83,42,7,0,3,0,0,400000,0.3,Amateur Draft,C
1026,Kevin_Plawecki,26,2017,NYM,NL,37,118,100,11,26,5,0,3,13,1,0,14,17,0.26,0.364,0.4,0.764,106,40,2,3,0,1,2,0,0.7,Amateur Draft,UTL
758,Adam_Lind,32,2016,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,173,14,1,0,2,3,8000000,-0.3,Traded,UTL
96,Andrew_Benintendi,21,2016,BOS,AL,34,118,105,16,31,11,1,2,14,1,0,10,25,0.295,0.359,0.476,0.835,118,50,0,1,1,1,0,0,0.6,Amateur Draft,OF
389,Lucas_Duda,33,2019,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,51,34,3,1,0,2,1,1250000,-0.8,Free Agency,1B
457,Adonis_Garcia,32,2017,ATL,NL,52,183,173,19,41,4,0,5,19,4,0,7,23,0.237,0.273,0.347,0.62,61,60,9,2,0,1,0,547500,-0.2,Free Agency,UTL
461,Adonis_Garcia,31,2016,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.717,91,216,18,6,0,0,4,508750,0.3,Free Agency,UTL
313,Alejandro_De_Aza,32,2016,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,0.205,0.297,0.321,0.618,68,75,5,5,1,1,1,5750000,-0.3,Free Agency,UTL
343,Yandy_Diaz,26,2018,CLE,AL,39,120,109,15,34,5,2,1,15,0,0,11,19,0.312,0.375,0.422,0.797,116,46,6,0,0,0,1,558400,0.2,Amateur Free Agent,UTL
523,Ryan_Goins,30,2018,KCR,AL,41,120,115,10,26,8,1,0,6,0,0,4,29,0.226,0.252,0.313,0.565,54,36,2,0,1,0,0,400000,-0.2,Free Agency,UTL
567,Alen_Hanson#,24,2017,CHW,AL,69,175,160,28,37,9,1,4,10,9,2,10,43,0.231,0.276,0.375,0.651,74,60,5,1,1,3,0,541500,-0.6,Waivers,UTL
1348,Kelby_Tomlinson,26,2016,SFG,NL,52,120,106,13,31,4,0,0,6,5,1,12,18,0.292,0.37,0.33,0.7,93,35,1,1,1,0,1,512500,0.8,Amateur Draft,UTL
1380,Charlie_Tilson,25,2018,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,75,31,2,1,2,1,0,400000,-0.9,Traded,OF
1110,Drew_Robinson,25,2017,TEX,AL,48,121,107,11,24,5,0,6,13,0,2,14,42,0.224,0.314,0.439,0.753,91,47,2,0,0,0,0,535000,0.1,Amateur Draft,OF
565,Alen_Hanson#,24,2017,TOT,MLB,106,234,217,36,48,9,3,4,11,11,3,12,52,0.221,0.262,0.346,0.607,62,75,5,1,1,3,0,541500,-0.6,Waivers,UTL
324,Austin_Dean,24,2018,MIA,NL,34,122,113,16,25,4,0,4,14,1,0,7,22,0.221,0.279,0.363,0.642,77,41,1,2,0,0,0,400000,0,Amateur Draft,UTL
5,Lane_Adams,27,2017,ATL,NL,85,122,109,19,30,4,1,5,20,10,0,10,37,0.275,0.339,0.468,0.807,109,51,3,1,1,1,0,0,0.4,Free Agency,OF
808,Leonys_Martin,29,2017,SEA,AL,34,122,115,12,20,2,1,3,8,6,4,5,29,0.174,0.221,0.287,0.508,38,33,2,2,0,0,1,4850000,0,Traded,OF
416,Jose_Miguel_Fernandez,30,2018,LAA,AL,36,123,116,9,31,8,0,2,11,1,0,6,15,0.267,0.309,0.388,0.697,92,45,2,1,0,0,0,400000,0.3,Free Agency,UTL
1087,Brett_Phillips,24,2018,KCR,AL,36,123,112,13,21,4,2,2,7,1,1,9,50,0.188,0.252,0.313,0.565,54,35,1,1,0,1,0,400000,1,Traded,OF
601,Alen_Hanson#,25,2018,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.699,91,125,4,1,3,3,0,400000,0.5,Free Agency,UTL
559,Mitch_Haniger,25,2016,ARI,NL,34,123,109,9,25,2,1,5,17,0,0,12,27,0.229,0.309,0.404,0.713,83,44,3,1,0,1,2,0,0.1,Traded,OF
1058,Alex_Presley,30,2016,MIL,NL,47,129,116,12,23,2,0,3,11,0,2,11,25,0.198,0.271,0.293,0.564,50,34,2,1,0,1,1,0,-0.9,Free Agency,UTL
350,Brandon_Dixon,26,2018,CIN,NL,74,124,118,14,21,6,0,5,10,0,0,6,43,0.178,0.218,0.356,0.574,51,42,2,0,0,0,0,400000,-0.7,Traded,UTL
1305,Ruben_Tejada,27,2017,BAL,AL,41,124,113,17,26,6,0,0,5,0,0,8,15,0.23,0.293,0.283,0.576,58,32,6,2,1,0,0,0,-0.1,Purchased,UTL
1375,Luke_Voit,26,2017,STL,NL,62,124,114,18,28,9,0,4,18,0,0,7,31,0.246,0.306,0.43,0.736,92,49,4,3,0,0,0,0,0.3,Amateur Draft,1B
1172,Drew_Robinson,26,2018,TEX,AL,47,125,109,20,20,3,0,3,9,2,1,16,57,0.183,0.288,0.294,0.582,55,32,0,0,0,0,0,400000,-0.5,Amateur Draft,OF
1057,Alex_Presley,30,2016,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,0.198,0.269,0.289,0.558,48,35,2,1,0,1,1,0,-0.9,Free Agency,UTL
1408,Jose_Trevino,26,2019,TEX,AL,40,126,120,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,64,46,6,0,1,2,0,400000,0,Amateur Draft,C
470,Dustin_Garneau,29,2017,TOT,MLB,41,126,112,10,21,8,0,2,9,0,0,12,36,0.188,0.272,0.313,0.585,50,35,3,1,1,0,0,537000,0.3,Amateur Draft,UTL
791,Luke_Maile,25,2016,TBR,AL,42,126,119,10,27,7,0,3,15,0,0,4,36,0.227,0.252,0.361,0.613,67,43,2,0,3,0,1,0,0.4,Amateur Draft,UTL
34,Pedro_Alvarez,31,2018,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,90,46,2,0,0,0,0,1000000,-0.1,Free Agency,UTL
1401,Preston_Tucker,27,2018,ATL,NL,62,127,117,14,30,10,0,4,22,0,0,7,33,0.256,0.307,0.444,0.752,100,52,2,2,0,1,0,565000,-0.4,Purchased,OF
1227,Austin_Slater,24,2017,SFG,NL,34,127,117,15,33,3,1,3,16,0,0,8,29,0.282,0.339,0.402,0.74,95,47,3,2,0,0,0,0,0.1,Amateur Draft,UTL
1431,Mac_Williamson,25,2016,SFG,NL,54,127,112,14,25,3,0,6,15,0,1,13,35,0.223,0.315,0.411,0.726,95,46,4,2,0,0,0,0,0.5,Amateur Draft,OF
1345,Myles_Straw,24,2019,HOU,AL,56,128,108,27,29,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,92,37,2,0,1,0,0,400000,1.1,Amateur Draft,UTL
805,Tim_Lopes,25,2019,SEA,AL,41,128,111,11,30,7,0,1,12,6,3,15,29,0.27,0.359,0.36,0.72,99,40,1,1,0,1,0,400000,0.8,Free Agency,UTL
1191,Jake_Rogers,24,2019,DET,AL,35,128,112,11,14,3,0,4,8,0,0,13,51,0.125,0.222,0.259,0.481,27,29,3,1,2,0,0,400000,-0.6,Traded,C
171,Jose_Briceno,25,2018,LAA,AL,46,128,117,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,88,45,2,2,1,0,0,400000,0.5,Traded,UTL
902,Billy_McKinney,23,2018,TOR,AL,36,128,115,14,29,7,0,6,13,1,0,11,32,0.252,0.32,0.47,0.79,115,54,0,1,0,1,0,559400,0.1,Traded,UTL
1524,Chris_Young,34,2018,LAA,AL,56,128,113,17,19,2,1,6,13,2,0,11,37,0.168,0.252,0.363,0.615,68,41,1,2,1,1,0,2000000,-0.6,Free Agency,OF
1040,Alex_Presley,31,2017,DET,AL,71,264,245,30,77,10,3,3,20,5,0,15,49,0.314,0.354,0.416,0.77,105,102,5,0,3,0,0,0,-0.1,Free Agency,UTL
667,Bryan_Holaday,31,2019,MIA,NL,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,107,50,5,1,1,1,2,400000,0.3,Free Agency,UTL
839,Luke_Maile,28,2019,TOR,AL,44,129,119,9,18,2,1,2,9,1,0,8,33,0.151,0.205,0.235,0.44,18,28,1,0,2,0,0,579000,-0.5,Waivers,UTL
1071,Colby_Rasmus,30,2017,TBR,AL,37,129,121,17,34,7,1,9,23,1,0,7,45,0.281,0.318,0.579,0.896,137,70,1,0,0,1,2,5000000,1.2,Free Agency,OF
1374,Stephen_Vogt,32,2017,MIL,NL,45,129,122,13,31,7,0,8,20,0,0,5,25,0.254,0.281,0.508,0.789,100,62,1,0,1,1,0,2965000,-0.2,Waivers,UTL
1137,Alex_Rodriguez,40,2016,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,0.2,0.247,0.351,0.598,58,79,4,1,0,3,0,21000000,-1.2,Traded,UTL
238,Ji-Man_Choi,25,2016,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.339,0.611,68,38,2,0,0,1,1,650000,-0.6,Rule 5 Draft,1B
613,Bryan_Holaday,28,2016,TOT,AL,43,129,117,17,27,7,1,2,14,0,1,7,28,0.231,0.281,0.359,0.64,67,42,1,2,1,2,0,519000,0.2,Waivers,UTL
1073,Alexei_Ramirez,34,2016,SDP,NL,128,444,421,33,101,19,2,5,41,6,9,17,56,0.24,0.275,0.33,0.605,64,139,7,4,0,2,3,3000000,-2.2,Free Agency,UTL
400,Adam_Duvall,30,2019,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,118,68,0,2,0,1,0,2875000,0.6,Traded,OF
1220,Tyler_Saladino,28,2018,MIL,NL,52,130,118,11,29,3,0,5,16,2,2,9,38,0.246,0.302,0.398,0.701,86,47,3,1,1,1,0,565000,0.4,Amateur Draft,UTL
1379,Trayce_Thompson,27,2018,CHW,AL,48,130,121,14,14,3,0,3,9,3,1,7,46,0.116,0.163,0.215,0.378,4,26,0,0,1,1,1,400000,-1,Traded,OF
1092,Matt_Reynolds,26,2017,NYM,NL,68,130,113,12,26,1,2,1,5,0,1,14,37,0.23,0.326,0.301,0.626,71,34,2,2,1,0,1,0,-0.2,Amateur Draft,3B
500,Carlos_Gomez,30,2016,TEX,AL,33,130,116,18,33,6,0,8,24,5,3,13,36,0.284,0.362,0.543,0.905,134,63,0,1,0,0,0,9000000,0.2,Traded,OF
1072,Alexei_Ramirez,34,2016,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.61,66,159,8,4,1,2,3,3000000,-2.2,Free Agency,UTL
65,Tyler_Austin,26,2018,NYY,AL,34,132,121,16,27,6,0,8,23,1,1,8,53,0.223,0.28,0.471,0.751,101,57,2,2,0,1,0,568600,0.5,Traded,UTL
900,Billy_McKinney,23,2018,TOT,AL,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113,55,0,1,0,1,0,559400,0.1,Traded,UTL
1493,Mason_Williams,26,2018,CIN,NL,51,132,123,10,36,5,1,2,6,1,2,7,29,0.293,0.331,0.398,0.729,95,49,5,0,2,0,1,400000,0.1,Free Agency,OF
529,Curtis_Granderson,36,2017,LAD,NL,36,132,112,16,18,2,0,7,12,2,0,18,33,0.161,0.288,0.366,0.654,73,41,1,2,0,0,0,15000000,1.8,Traded,OF
29,Alexi_Amarista,27,2016,SDP,NL,65,150,140,9,36,2,0,0,11,9,2,8,26,0.257,0.295,0.271,0.567,57,38,5,0,1,1,2,1350000,-0.6,Traded,UTL
825,Jeff_Mathis,33,2016,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,0.238,0.267,0.333,0.601,64,42,1,1,1,0,0,1500000,0.4,Free Agency,UTL
1419,Pat_Valaika,25,2018,COL,NL,68,133,122,8,19,5,0,2,5,0,0,9,30,0.156,0.214,0.246,0.46,16,30,4,0,2,0,0,550000,-1.3,Amateur Draft,UTL
170,Drew_Butera,32,2016,KCR,AL,55,133,123,18,35,10,1,4,16,0,0,8,36,0.285,0.328,0.48,0.808,113,59,2,0,2,0,0,1162500,0.4,Free Agency,UTL
37,Alexi_Amarista,28,2017,COL,NL,96,176,168,22,40,10,0,3,19,1,0,7,38,0.238,0.269,0.351,0.62,51,59,5,0,1,0,0,1100000,-1.4,Free Agency,UTL
